asin	title	subtitle	extended_product_description	authors	narrators	series_title	series_sequence	genres	runtime_length_min	is_finished	percent_complete	rating	num_ratings	date_added	release_date	cover_url	purchase_date
0062967193	It Takes Two to Tumble	Seducing the Sedgwicks		Cat Sebastian	Joel Leslie	Seducing the Sedgwicks	1	LGBTQ+, Literature & Fiction, LGBTQ+, Romance, Literature & Fiction, Historical Fiction, Romance, Historical, Regency	458	False	0.0	4.5	478	2023-05-03T16:34:36.907Z	2019-08-06	https://m.media-amazon.com/images/I/51nQdAfIaLL._SL500_.jpg	2023-05-03T16:34:36.907Z
0063137321	Dark Rise			C. S. Pacat	Christian Coulson	Dark Rise	1	Teen & Young Adult, Literature & Fiction, Action & Adventure, Teen & Young Adult, Literature & Fiction, Coming of Age, Teen & Young Adult, Romance, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Dark Fantasy	916	True	0.44	4.6	775	2023-06-05T02:25:13.931Z	2021-09-28	https://m.media-amazon.com/images/I/51mjtuK7IAL._SL500_.jpg	2023-06-05T02:25:13.931Z
0593154193	Humor, Seriously	Why Humor Is a Secret Weapon in Business and Life (And how anyone can harness it. Even you.)		Jennifer Aaker, Naomi Bagdonas	Jennifer Aaker, Naomi Bagdonas, Michael Lewis			Business & Careers, Career Success, Relationships, Parenting & Personal Development, Personal Development, Communication & Social Skills, Comedy & Humor	365	True	13.15	4.3	501	2025-02-08T18:16:11.205Z	2021-02-02	https://m.media-amazon.com/images/I/41m6vjmcfJL._SL500_.jpg	2025-02-08T18:16:11.205Z
0593294181	Greenlights			Matthew McConaughey	Matthew McConaughey			Biographies & Memoirs, Entertainment & Celebrities, Relationships, Parenting & Personal Development, Personal Development, Personal Success	411	False	0.0	4.8	184256	2020-12-15T22:57:17.939Z	2020-10-20	https://m.media-amazon.com/images/I/51m+AA2gNaL._SL500_.jpg	2020-12-15T22:57:17.939Z
1039400205	He Who Fights with Monsters 3	A LitRPG Adventure (He Who Fights with Monsters, Book 3)		Shirtaloon, Travis Deverell	Heath Miller	He Who Fights with Monsters	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal, Science Fiction & Fantasy, Science Fiction, Cyberpunk	1479	True	0.0	4.9	27808	2023-02-06T03:56:41.147Z	2021-09-07	https://m.media-amazon.com/images/I/5198zmGSkrL._SL500_.jpg	2023-02-06T03:56:41.147Z
1039400825	Words of Creation	Painting the Mists, Book 10		Patrick Laplante	Adam Verner	Painting the Mists	10	Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1167	True	0.0	4.8	267	2024-01-03T05:31:27.116Z	2021-04-13	https://m.media-amazon.com/images/I/517UrwVUFcL._SL500_.jpg	2024-01-03T05:31:27.116Z
1039401058	Disciple of War	Art of the Adept, Book 4		Michael G. Manning	Tim Gerard Reynolds	Art of the Adept	4	Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Dark Fantasy, Teen & Young Adult, Science Fiction & Fantasy, Fantasy, Epic	1304	True	0.0	4.8	4315	2022-09-30T14:53:03.155Z	2021-06-01	https://m.media-amazon.com/images/I/51ewilW64IL._SL500_.jpg	2022-09-30T14:53:03.155Z
1039401279	The Song of the First Blade	The Bladeborn Saga, Book 1		T.C. Edge	Steven Brand	The Bladeborn Saga	1	Science Fiction & Fantasy, Fantasy, Military	1682	True	0.0	4.6	1059	2024-04-25T19:10:37.493Z	2021-07-20	https://m.media-amazon.com/images/I/51p9284ARuS._SL500_.jpg	2024-04-25T19:10:37.493Z
1039402372	Dragon Mage	Rivenworld, Book 1		ML Spencer	Ben Farrow	Rivenworld	1	Science Fiction & Fantasy, Fantasy, Dragons & Mythical Creatures, Science Fiction & Fantasy, Fantasy, Epic	1638	False	98.78	4.4	553	2022-10-28T05:11:34.563Z	2021-07-20	https://m.media-amazon.com/images/I/51t48ZuGBNL._SL500_.jpg	2022-10-28T05:11:34.563Z
1039403360	Winter Solstice	The Wandering Inn, Book 4		pirateaba	Andrea Parsneau	The Wandering Inn	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic	2054	True	0.0	4.8	5486	2025-08-16T21:58:52.627Z	2021-07-27	https://m.media-amazon.com/images/I/5191i36TcpL._SL500_.jpg	2025-08-16T21:58:52.627Z
1039403816	Crown of the Starry Sky	Painting the Mists, Book 11		Patrick Laplante	Adam Verner	Painting the Mists	11	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Historical	1306	True	99.92	4.8	234	2024-01-07T03:00:43.099Z	2021-07-20	https://m.media-amazon.com/images/I/51yhVNGqHfL._SL500_.jpg	2024-01-07T03:00:43.099Z
1039404367	Soulbrand	Weapons and Wielders, Book 3		Andrew Rowe	Nick Podehl	Weapons and Wielders	3	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Paranormal	1573	True	97.58	4.8	2866	2022-08-17T03:24:09.126Z	2021-11-23	https://m.media-amazon.com/images/I/51QTLklXRiL._SL500_.jpg	2022-08-17T03:24:09.126Z
1094069167	White Trash Warlock	The Adam Binder Novels, Book 1		David R. Slayton	Michael David Axtell	Adam Binder	1	Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	559	True	0.0	4.4	7072	2022-10-14T02:31:05.000Z	2020-10-13	https://m.media-amazon.com/images/I/51C9JFM9E9L._SL500_.jpg	2022-10-14T02:31:05.000Z
1094069264	Trailer Park Trickster	The Adam Binder Novels, Book 2		David R. Slayton	Michael David Axtell	Adam Binder	2	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	522	True	99.81	4.7	4431	2022-10-14T02:31:11.000Z	2021-10-12	https://m.media-amazon.com/images/I/51Ri8WX95-L._SL500_.jpg	2022-10-14T02:31:11.000Z
1250264294	The House in the Cerulean Sea			TJ Klune	Daniel Henning	Cerulean Chronicles	1	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Literature & Fiction, Classics, Science Fiction & Fantasy, Fantasy, Humorous, Science Fiction & Fantasy, Fantasy, Paranormal & Urban, Contemporary	732	True	99.86	4.7	21424	2025-05-24T14:23:26.549Z	2020-03-17	https://m.media-amazon.com/images/I/51Nspg1qBCL._SL500_.jpg	2025-05-24T14:23:26.549Z
1250759781	Rhythm of War	Book Four of the Stormlight Archive		Brandon Sanderson	Kate Reading, Michael Kramer	The Stormlight Archive	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Military	3446	True	99.62	4.8	41727	2024-12-14T19:47:51.075Z	2020-11-17	https://m.media-amazon.com/images/I/51+MGwgwVsL._SL500_.jpg	2024-12-14T19:47:51.075Z
1250824850	A Marvellous Light	The Last Binding, Book 1		Freya Marske	David Thorpe	The Last Binding	1	LGBTQ+, Literature & Fiction, LGBTQ+, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Gaslamp, Science Fiction & Fantasy, Fantasy, Historical	870	True	0.0	4.4	723	2023-06-05T02:25:13.931Z	2021-11-02	https://m.media-amazon.com/images/I/61ThLuEMyzL._SL500_.jpg	2023-06-05T02:25:13.931Z
1490656243	Age of Legend	Book Four of The Legends of the First Empire		Michael J. Sullivan	Tim Gerard Reynolds	Legends of the First Empire	4	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Epic, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	874	True	0.0	4.7	9130	2023-10-30T03:10:26.000Z	2019-07-09	https://m.media-amazon.com/images/I/51sQT9LbPOL._SL500_.jpg	2023-10-30T03:10:26.000Z
1515943518	Wraithblade	The Wraithblade Saga, Book 1		S.M. Boyce	Wayne Mitchell	The Wraithblade Saga	1	Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	1620	False	4.57	4.4	544	2024-04-25T18:59:47.000Z	2021-06-15	https://m.media-amazon.com/images/I/51Si8x+bkHS._SL500_.jpg	2024-04-25T18:59:47.000Z
1620798239	Decimus Fate and the Talisman of Dreams			Peter A. Flannery	Norman Gilligan	Decimus Fate	1	Mystery, Thriller & Suspense, Mystery, Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Sword & Sorcery	457	True	99.78	4.5	39	2024-08-23T17:41:11.726Z	2020-07-17	https://m.media-amazon.com/images/I/51ZcBx4XxYL._SL500_.jpg	2024-08-23T17:41:11.726Z
1666111228	Age of Stone	Rise of Mankind Series, Book 1		Jez Cajiao	Neil Hellegers	Rise of Mankind	1	Science Fiction & Fantasy, Fantasy, Action & Adventure, Science Fiction & Fantasy, Fantasy, Science Fiction & Fantasy, Fantasy, Epic	1004	False	0.0	4.6	2522	2023-10-22T14:27:18.000Z	2021-09-28	https://m.media-amazon.com/images/I/41AJqDiSKbS._SL500_.jpg	2023-10-22T14:27:18.000Z
